,es,en
main_new,Nueva partida,New game
main_cont,Continuar,Continue
main_inst,Instrucciones,Instructions
main_score,Puntuaciones,Scores
main_creds,Créditos,Credits
main_quit,Salir,Quit
topic,Tema,Topic
score,Puntuación,Score
tap,Continuar,Continue
kused,Llaves usadas,Used keys
gkilled,Fantasmas derrotados,Defeated ghosts
bused,Bombas usadas,Used bombs
time,Tiempo,Time
totalsc,Puntuación total,Total score
title,El Laberinto del Saber,The Labyrinth of Knowledge
original2,Basado en una idea original de Yurguen Castillo Suárez & Manuel Montesino Cabrera,Based on an original idea by Yurguen Castillo Suarez & Manuel Montesino Cabrera
program, Programación: Roger Durañona Vargas, Programmer: Roger Durañona Vargas
artist,"Gráficos: Yoendris Isaac Sierra, Ana Elena Pérez","Graphics: Yoendris Isaac Sierra, Ana Elena Pérez"
audio,"Música y sonidos: RaynX, Juhani Junkala","Music and sounds: RaynX, Juhani Junkala"
back_menu,Menú principal,Main menu
inst2,"Encuentra la salida antes de que se acabe el tiempo. El tiempo que reste al completar el nivel será convertido en puntos.","Find the way out before the time runs out. Any time left when you finish the level will be converted to points."
confirm_exit,¿Desea abandonar?,Do you want to quit?
yes,Sí,Yes
no,No,No
close,Cerrar,Close
defeat,!Has sido derrotado!,You have lost!
sorry,"Desgraciadamente, no has podido vencer a la Ignorancia","Regrettably, you havent been capable of defeating Ignorance"
psave,Su progreso será guardado,Progress will be saved
victory,!Has derrotado a la Ignorancia!,You have defeated the Ignorance!
door,"Responde una pregunta para abrir la puerta. Si fallas, se convertirá en piedra.","Answer a question to open doors. If you fail, the door will turn to stone."
ghost,"Cuídate de los esbirros de la Ingnorancia, si te atrapan, tendrás que responder una pregunta más difícil.","Beware of Ignorance minions, if one catches you, a more difficult question must be answered."
timebonus,Bonificación de tiempo.,Time bonus.
bomb,"Las bombas matan fantasmas, también rompen muros y puertas, !pero eso te costará tiempo!","Bombs will kill ghosts, can also destroy walls and doors, but that will cost you time!"
map,"Puedes consultar el mapa solo cuatro veces por nivel, durante cinco segundos.","You can consult the map only 3 times per level, during 5 seconds."
key,"La llave te permite abrir una puerta sin responder la pregunta, pero no conseguirás puntos.","Keys will allow you to open a door without answering the question, but you will get no points."
story1,"Una amenaza se cierne sobre el Reino de la Sabiduría: la Ignorancia ha escapado de su prisión y oscurece con su velo la Luz del Saber. Para salvar el Reino, un héroe debe atravesar el Laberinto del Saber y restaurar la Luz, pero el camino no será fácil. Solo los más sabios lograrán llegar hasta el final.","The Kingdom of Wisdom is in danger: the Ignorance has escaped and darkens with its veil the Light of Knowledge. To save the Kingdom, a hero must cross the Labyrinth of Knowledge and restore the Light, but the road won't be easy. Only the wisest will make it through."
start,Que comience el desafío!,Let the challenge begin!
